,fecha,temperatura
6825,2019-10-12 09:00:00,284.0419921875
6826,2019-10-12 10:00:00,285.94666883680554
6827,2019-10-12 11:00:00,284.044677734375
6828,2019-10-12 12:00:00,288.42669677734375
6829,2019-10-12 13:00:00,288.7841525607639
6830,2019-10-12 14:00:00,295.6949869791667
6831,2019-10-12 15:00:00,303.8374720982143
6832,2019-10-12 16:00:00,309.0634765625
6833,2019-10-12 17:00:00,
6834,2019-10-12 18:00:00,
6835,2019-10-12 19:00:00,
6836,2019-10-12 20:00:00,
6837,2019-10-12 21:00:00,
6838,2019-10-12 22:00:00,
6839,2019-10-12 23:00:00,
6840,2019-10-13 00:00:00,282.2974853515625
6841,2019-10-13 01:00:00,
6842,2019-10-13 02:00:00,
6843,2019-10-13 03:00:00,
6844,2019-10-13 04:00:00,
6845,2019-10-13 05:00:00,
6846,2019-10-13 06:00:00,
6847,2019-10-13 07:00:00,
6848,2019-10-13 08:00:00,
6849,2019-10-13 09:00:00,
6850,2019-10-13 10:00:00,
6851,2019-10-13 11:00:00,
6852,2019-10-13 12:00:00,
6853,2019-10-13 13:00:00,
6854,2019-10-13 14:00:00,
6855,2019-10-13 15:00:00,
6856,2019-10-13 16:00:00,
6857,2019-10-13 17:00:00,
6858,2019-10-13 18:00:00,
6859,2019-10-13 19:00:00,
6860,2019-10-13 20:00:00,
6861,2019-10-13 21:00:00,
6862,2019-10-13 22:00:00,
6863,2019-10-13 23:00:00,
6864,2019-10-14 00:00:00,286.8428955078125
6865,2019-10-14 01:00:00,
6866,2019-10-14 02:00:00,
6867,2019-10-14 03:00:00,
6868,2019-10-14 04:00:00,
6869,2019-10-14 05:00:00,
6870,2019-10-14 06:00:00,
6871,2019-10-14 07:00:00,
6872,2019-10-14 08:00:00,
6873,2019-10-14 09:00:00,
6874,2019-10-14 10:00:00,
6875,2019-10-14 11:00:00,
6876,2019-10-14 12:00:00,
6877,2019-10-14 13:00:00,
6878,2019-10-14 14:00:00,
6879,2019-10-14 15:00:00,
6880,2019-10-14 16:00:00,
6881,2019-10-14 17:00:00,
6882,2019-10-14 18:00:00,
6883,2019-10-14 19:00:00,
6884,2019-10-14 20:00:00,
6885,2019-10-14 21:00:00,293.98000081380206
6886,2019-10-14 22:00:00,289.4639892578125
6887,2019-10-14 23:00:00,288.28472222222223
6888,2019-10-15 00:00:00,287.1772189670139
6889,2019-10-15 01:00:00,288.3260904947917
6890,2019-10-15 02:00:00,288.06195746527777
6891,2019-10-15 03:00:00,286.9522298177083
6892,2019-10-15 04:00:00,285.02723524305554
6893,2019-10-15 05:00:00,286.3643798828125
6894,2019-10-15 06:00:00,286.2259521484375
6895,2019-10-15 07:00:00,285.25469970703125
6896,2019-10-15 08:00:00,281.911865234375
6897,2019-10-15 09:00:00,283.18443467881946
6898,2019-10-15 10:00:00,286.6750217013889
6899,2019-10-15 11:00:00,286.11387803819446
6900,2019-10-15 12:00:00,287.5147298177083
6901,2019-10-15 13:00:00,290.8385959201389
6902,2019-10-15 14:00:00,292.2008463541667
6903,2019-10-15 15:00:00,293.28125
6904,2019-10-15 16:00:00,
6905,2019-10-15 17:00:00,
6906,2019-10-15 18:00:00,304.0771484375
6907,2019-10-15 19:00:00,304.2274983723958
6908,2019-10-15 20:00:00,299.963134765625
6909,2019-10-15 21:00:00,295.939697265625
6910,2019-10-15 22:00:00,291.4724934895833
6911,2019-10-15 23:00:00,288.58997938368054
6912,2019-10-16 00:00:00,
6913,2019-10-16 01:00:00,
6914,2019-10-16 02:00:00,
6915,2019-10-16 03:00:00,
6916,2019-10-16 04:00:00,
6917,2019-10-16 05:00:00,
6918,2019-10-16 06:00:00,
6919,2019-10-16 07:00:00,
6920,2019-10-16 08:00:00,
6921,2019-10-16 09:00:00,
6922,2019-10-16 10:00:00,
6923,2019-10-16 11:00:00,
6924,2019-10-16 12:00:00,
6925,2019-10-16 13:00:00,289.46463448660717
6926,2019-10-16 14:00:00,293.3096400669643
6927,2019-10-16 15:00:00,
6928,2019-10-16 16:00:00,299.3010009765625
6929,2019-10-16 17:00:00,
6930,2019-10-16 18:00:00,297.91001383463544
6931,2019-10-16 19:00:00,
6932,2019-10-16 20:00:00,
6933,2019-10-16 21:00:00,
6934,2019-10-16 22:00:00,
6935,2019-10-16 23:00:00,
6936,2019-10-17 00:00:00,
6937,2019-10-17 01:00:00,284.956982421875
6938,2019-10-17 02:00:00,285.4714084201389
6939,2019-10-17 03:00:00,286.4763997395833
6940,2019-10-17 04:00:00,286.45830620659723
6941,2019-10-17 05:00:00,285.7158203125
6942,2019-10-17 06:00:00,286.7291666666667
6943,2019-10-17 07:00:00,285.44622802734375
6944,2019-10-17 08:00:00,285.02964564732144
6945,2019-10-17 09:00:00,
6946,2019-10-17 10:00:00,
6947,2019-10-17 11:00:00,
6948,2019-10-17 12:00:00,
6949,2019-10-17 13:00:00,
6950,2019-10-17 14:00:00,293.1458333333333
6951,2019-10-17 15:00:00,295.36415608723956
6952,2019-10-17 16:00:00,306.28790283203125
6953,2019-10-17 17:00:00,305.4716796875
6954,2019-10-17 18:00:00,
6955,2019-10-17 19:00:00,
6956,2019-10-17 20:00:00,
6957,2019-10-17 21:00:00,
6958,2019-10-17 22:00:00,
6959,2019-10-17 23:00:00,
6960,2019-10-18 00:00:00,
6961,2019-10-18 01:00:00,
6962,2019-10-18 02:00:00,
6963,2019-10-18 03:00:00,
6964,2019-10-18 04:00:00,
6965,2019-10-18 05:00:00,
6966,2019-10-18 06:00:00,
6967,2019-10-18 07:00:00,
6968,2019-10-18 08:00:00,
6969,2019-10-18 09:00:00,
6970,2019-10-18 10:00:00,
6971,2019-10-18 11:00:00,
6972,2019-10-18 12:00:00,
6973,2019-10-18 13:00:00,290.9206237792969
6974,2019-10-18 14:00:00,293.7718505859375
6975,2019-10-18 15:00:00,300.46533203125
6976,2019-10-18 16:00:00,
6977,2019-10-18 17:00:00,
6978,2019-10-18 18:00:00,
6979,2019-10-18 19:00:00,
6980,2019-10-18 20:00:00,
6981,2019-10-18 21:00:00,
6982,2019-10-18 22:00:00,
6983,2019-10-18 23:00:00,
6984,2019-10-19 00:00:00,
6985,2019-10-19 01:00:00,
6986,2019-10-19 02:00:00,
6987,2019-10-19 03:00:00,
6988,2019-10-19 04:00:00,
6989,2019-10-19 05:00:00,
6990,2019-10-19 06:00:00,
6991,2019-10-19 07:00:00,
6992,2019-10-19 08:00:00,
6993,2019-10-19 09:00:00,269.14821079799106
6994,2019-10-19 10:00:00,
6995,2019-10-19 11:00:00,
6996,2019-10-19 12:00:00,
6997,2019-10-19 13:00:00,
6998,2019-10-19 14:00:00,291.75583902994794
6999,2019-10-19 15:00:00,
7000,2019-10-19 16:00:00,
7001,2019-10-19 17:00:00,
7002,2019-10-19 18:00:00,
7003,2019-10-19 19:00:00,
7004,2019-10-19 20:00:00,
7005,2019-10-19 21:00:00,
7006,2019-10-19 22:00:00,
7007,2019-10-19 23:00:00,
7008,2019-10-20 00:00:00,
7009,2019-10-20 01:00:00,
7010,2019-10-20 02:00:00,
7011,2019-10-20 03:00:00,
7012,2019-10-20 04:00:00,
7013,2019-10-20 05:00:00,
7014,2019-10-20 06:00:00,
7015,2019-10-20 07:00:00,281.0727810329861
7016,2019-10-20 08:00:00,
7017,2019-10-20 09:00:00,
7018,2019-10-20 10:00:00,
7019,2019-10-20 11:00:00,
7020,2019-10-20 12:00:00,
7021,2019-10-20 13:00:00,
7022,2019-10-20 14:00:00,
7023,2019-10-20 15:00:00,
7024,2019-10-20 16:00:00,
7025,2019-10-20 17:00:00,
7026,2019-10-20 18:00:00,
7027,2019-10-20 19:00:00,
7028,2019-10-20 20:00:00,
7029,2019-10-20 21:00:00,
7030,2019-10-20 22:00:00,
7031,2019-10-20 23:00:00,
7032,2019-10-21 00:00:00,
7033,2019-10-21 01:00:00,
7034,2019-10-21 02:00:00,
7035,2019-10-21 03:00:00,281.71747504340277
7036,2019-10-21 04:00:00,281.34071568080356
7037,2019-10-21 05:00:00,279.2564174107143
7038,2019-10-21 06:00:00,284.3978271484375
7039,2019-10-21 07:00:00,281.946533203125
7040,2019-10-21 08:00:00,282.13812255859375
7041,2019-10-21 09:00:00,285.27215576171875
7042,2019-10-21 10:00:00,285.40248325892856
7043,2019-10-21 11:00:00,284.67393275669644
7044,2019-10-21 12:00:00,
7045,2019-10-21 13:00:00,
7046,2019-10-21 14:00:00,
7047,2019-10-21 15:00:00,
7048,2019-10-21 16:00:00,
7049,2019-10-21 17:00:00,
7050,2019-10-21 18:00:00,
7051,2019-10-21 19:00:00,
7052,2019-10-21 20:00:00,
7053,2019-10-21 21:00:00,
7054,2019-10-21 22:00:00,
7055,2019-10-21 23:00:00,
7056,2019-10-22 00:00:00,284.92665608723956
7057,2019-10-22 01:00:00,
7058,2019-10-22 02:00:00,
7059,2019-10-22 03:00:00,
7060,2019-10-22 04:00:00,
7061,2019-10-22 05:00:00,
7062,2019-10-22 06:00:00,
7063,2019-10-22 07:00:00,
7064,2019-10-22 08:00:00,285.0637512207031
7065,2019-10-22 09:00:00,279.97462681361606
7066,2019-10-22 10:00:00,284.5602756076389
7067,2019-10-22 11:00:00,285.7714029947917
7068,2019-10-22 12:00:00,287.41639539930554
7069,2019-10-22 13:00:00,291.19835069444446
7070,2019-10-22 14:00:00,295.66053602430554
7071,2019-10-22 15:00:00,302.7345784505208
7072,2019-10-22 16:00:00,306.7840087890625
7073,2019-10-22 17:00:00,
7074,2019-10-22 18:00:00,
7075,2019-10-22 19:00:00,
7076,2019-10-22 20:00:00,
7077,2019-10-22 21:00:00,
7078,2019-10-22 22:00:00,
7079,2019-10-22 23:00:00,
7080,2019-10-23 00:00:00,
7081,2019-10-23 01:00:00,
7082,2019-10-23 02:00:00,
7083,2019-10-23 03:00:00,
7084,2019-10-23 04:00:00,
7085,2019-10-23 05:00:00,
7086,2019-10-23 06:00:00,
7087,2019-10-23 07:00:00,
7088,2019-10-23 08:00:00,
7089,2019-10-23 09:00:00,
7090,2019-10-23 10:00:00,
7091,2019-10-23 11:00:00,
7092,2019-10-23 12:00:00,
7093,2019-10-23 13:00:00,
7094,2019-10-23 14:00:00,
7095,2019-10-23 15:00:00,294.8334045410156
7096,2019-10-23 16:00:00,303.28895786830356
7097,2019-10-23 17:00:00,308.528515625
7098,2019-10-23 18:00:00,
7099,2019-10-23 19:00:00,304.546484375
7100,2019-10-23 20:00:00,
7101,2019-10-23 21:00:00,
7102,2019-10-23 22:00:00,
7103,2019-10-23 23:00:00,
7104,2019-10-24 00:00:00,
7105,2019-10-24 01:00:00,
7106,2019-10-24 02:00:00,
7107,2019-10-24 03:00:00,
7108,2019-10-24 04:00:00,
7109,2019-10-24 05:00:00,
7110,2019-10-24 06:00:00,
7111,2019-10-24 07:00:00,
7112,2019-10-24 08:00:00,
7113,2019-10-24 09:00:00,
7114,2019-10-24 10:00:00,
7115,2019-10-24 11:00:00,
7116,2019-10-24 12:00:00,
7117,2019-10-24 13:00:00,
7118,2019-10-24 14:00:00,
7119,2019-10-24 15:00:00,
7120,2019-10-24 16:00:00,
7121,2019-10-24 17:00:00,301.0384765625
7122,2019-10-24 18:00:00,
7123,2019-10-24 19:00:00,
7124,2019-10-24 20:00:00,
7125,2019-10-24 21:00:00,290.0775146484375
7126,2019-10-24 22:00:00,
7127,2019-10-24 23:00:00,
7128,2019-10-25 00:00:00,
7129,2019-10-25 01:00:00,
7130,2019-10-25 02:00:00,286.11054144965277
7131,2019-10-25 03:00:00,285.7803039550781
7132,2019-10-25 04:00:00,
7133,2019-10-25 05:00:00,269.01418050130206
7134,2019-10-25 06:00:00,268.19080946180554
7135,2019-10-25 07:00:00,
7136,2019-10-25 08:00:00,270.7558322482639
7137,2019-10-25 09:00:00,269.1477864583333
7138,2019-10-25 10:00:00,272.3175048828125
7139,2019-10-25 11:00:00,281.0846862792969
7140,2019-10-25 12:00:00,283.8621826171875
7141,2019-10-25 13:00:00,288.4566650390625
7142,2019-10-25 14:00:00,293.52685546875
7143,2019-10-25 15:00:00,297.9389892578125
7144,2019-10-25 16:00:00,
7145,2019-10-25 17:00:00,
7146,2019-10-25 18:00:00,
7147,2019-10-25 19:00:00,
7148,2019-10-25 20:00:00,
7149,2019-10-25 21:00:00,
7150,2019-10-25 22:00:00,
7151,2019-10-25 23:00:00,
7152,2019-10-26 00:00:00,
7153,2019-10-26 01:00:00,
7154,2019-10-26 02:00:00,
7155,2019-10-26 03:00:00,
7156,2019-10-26 04:00:00,
7157,2019-10-26 05:00:00,
7158,2019-10-26 06:00:00,
7159,2019-10-26 07:00:00,
7160,2019-10-26 08:00:00,
7161,2019-10-26 09:00:00,
7162,2019-10-26 10:00:00,283.24083116319446
7163,2019-10-26 11:00:00,283.1800130208333
7164,2019-10-26 12:00:00,286.922998046875
7165,2019-10-26 13:00:00,290.055419921875
7166,2019-10-26 14:00:00,
7167,2019-10-26 15:00:00,
7168,2019-10-26 16:00:00,303.4369873046875
7169,2019-10-26 17:00:00,306.3
7170,2019-10-26 18:00:00,300.61582438151044
7171,2019-10-26 19:00:00,302.1010009765625
7172,2019-10-26 20:00:00,
7173,2019-10-26 21:00:00,292.62099609375
7174,2019-10-26 22:00:00,288.9658203125
7175,2019-10-26 23:00:00,289.28714425223217
7176,2019-10-27 00:00:00,
7177,2019-10-27 01:00:00,
7178,2019-10-27 02:00:00,
7179,2019-10-27 03:00:00,
7180,2019-10-27 04:00:00,
7181,2019-10-27 05:00:00,
7182,2019-10-27 06:00:00,
7183,2019-10-27 07:00:00,
7184,2019-10-27 08:00:00,
7185,2019-10-27 09:00:00,
7186,2019-10-27 10:00:00,
7187,2019-10-27 11:00:00,
7188,2019-10-27 12:00:00,
7189,2019-10-27 13:00:00,
7190,2019-10-27 14:00:00,295.3724888392857
7191,2019-10-27 15:00:00,
7192,2019-10-27 16:00:00,
7193,2019-10-27 17:00:00,
7194,2019-10-27 18:00:00,
7195,2019-10-27 19:00:00,
7196,2019-10-27 20:00:00,
7197,2019-10-27 21:00:00,
7198,2019-10-27 22:00:00,
7199,2019-10-27 23:00:00,287.1913791232639
7200,2019-10-28 00:00:00,288.0422092013889
7201,2019-10-28 01:00:00,286.4569498697917
7202,2019-10-28 02:00:00,287.3269314236111
7203,2019-10-28 03:00:00,287.4809265136719
7204,2019-10-28 04:00:00,287.6236165364583
7205,2019-10-28 05:00:00,286.39306640625
7206,2019-10-28 06:00:00,285.99498155381946
7207,2019-10-28 07:00:00,285.7199978298611
7208,2019-10-28 08:00:00,285.6172146267361
7209,2019-10-28 09:00:00,285.5989040798611
7210,2019-10-28 10:00:00,285.352783203125
7211,2019-10-28 11:00:00,285.35639105902777
7212,2019-10-28 12:00:00,287.37999131944446
7213,2019-10-28 13:00:00,291.28583441840277
7214,2019-10-28 14:00:00,297.7587585449219
7215,2019-10-28 15:00:00,304.40875244140625
7216,2019-10-28 16:00:00,
7217,2019-10-28 17:00:00,308.20249430338544
7218,2019-10-28 18:00:00,
7219,2019-10-28 19:00:00,300.743505859375
7220,2019-10-28 20:00:00,
7221,2019-10-28 21:00:00,
7222,2019-10-28 22:00:00,
7223,2019-10-28 23:00:00,
7224,2019-10-29 00:00:00,
7225,2019-10-29 01:00:00,
7226,2019-10-29 02:00:00,
7227,2019-10-29 03:00:00,
7228,2019-10-29 04:00:00,
7229,2019-10-29 05:00:00,
7230,2019-10-29 06:00:00,
7231,2019-10-29 07:00:00,
7232,2019-10-29 08:00:00,
7233,2019-10-29 09:00:00,
7234,2019-10-29 10:00:00,
7235,2019-10-29 11:00:00,
7236,2019-10-29 12:00:00,
7237,2019-10-29 13:00:00,
7238,2019-10-29 14:00:00,
7239,2019-10-29 15:00:00,
7240,2019-10-29 16:00:00,
7241,2019-10-29 17:00:00,
7242,2019-10-29 18:00:00,
7243,2019-10-29 19:00:00,
7244,2019-10-29 20:00:00,296.89971245659723
7245,2019-10-29 21:00:00,294.77251519097223
7246,2019-10-29 22:00:00,291.47998046875
7247,2019-10-29 23:00:00,289.3946940104167
7248,2019-10-30 00:00:00,288.4502766927083
7249,2019-10-30 01:00:00,288.2991536458333
7250,2019-10-30 02:00:00,287.6637369791667
7251,2019-10-30 03:00:00,287.629638671875
7252,2019-10-30 04:00:00,
7253,2019-10-30 05:00:00,
7254,2019-10-30 06:00:00,
7255,2019-10-30 07:00:00,
7256,2019-10-30 08:00:00,
7257,2019-10-30 09:00:00,
7258,2019-10-30 10:00:00,
7259,2019-10-30 11:00:00,
7260,2019-10-30 12:00:00,
7261,2019-10-30 13:00:00,
7262,2019-10-30 14:00:00,
7263,2019-10-30 15:00:00,
7264,2019-10-30 16:00:00,
7265,2019-10-30 17:00:00,
7266,2019-10-30 18:00:00,
7267,2019-10-30 19:00:00,
7268,2019-10-30 20:00:00,
7269,2019-10-30 21:00:00,296.7937418619792
7270,2019-10-30 22:00:00,290.39442274305554
7271,2019-10-30 23:00:00,286.8058268229167
7272,2019-10-31 00:00:00,288.37000868055554
7273,2019-10-31 01:00:00,287.95887586805554
7274,2019-10-31 02:00:00,287.3513997395833
7275,2019-10-31 03:00:00,286.22833251953125
7276,2019-10-31 04:00:00,
7277,2019-10-31 05:00:00,
7278,2019-10-31 06:00:00,
7279,2019-10-31 07:00:00,
7280,2019-10-31 08:00:00,
7281,2019-10-31 09:00:00,
7282,2019-10-31 10:00:00,
7283,2019-10-31 11:00:00,282.95623779296875
7284,2019-10-31 12:00:00,
7285,2019-10-31 13:00:00,
7286,2019-10-31 14:00:00,
7287,2019-10-31 15:00:00,
7288,2019-10-31 16:00:00,
7289,2019-10-31 17:00:00,
7290,2019-10-31 18:00:00,
7291,2019-10-31 19:00:00,296.62548828125
7292,2019-10-31 20:00:00,
7293,2019-10-31 21:00:00,295.6870930989583
7294,2019-10-31 22:00:00,289.838623046875
7295,2019-10-31 23:00:00,287.2903137207031
7296,2019-11-01 00:00:00,
7297,2019-11-01 01:00:00,
7298,2019-11-01 02:00:00,280.3454833984375
7299,2019-11-01 03:00:00,
7300,2019-11-01 04:00:00,282.01972113715277
7301,2019-11-01 05:00:00,282.0
7302,2019-11-01 06:00:00,
7303,2019-11-01 07:00:00,
7304,2019-11-01 08:00:00,
7305,2019-11-01 09:00:00,283.17197265625
7306,2019-11-01 10:00:00,
7307,2019-11-01 11:00:00,
7308,2019-11-01 12:00:00,
7309,2019-11-01 13:00:00,
7310,2019-11-01 14:00:00,
7311,2019-11-01 15:00:00,
7312,2019-11-01 16:00:00,
7313,2019-11-01 17:00:00,
7314,2019-11-01 18:00:00,
7315,2019-11-01 19:00:00,
7316,2019-11-01 20:00:00,
7317,2019-11-01 21:00:00,
7318,2019-11-01 22:00:00,
7319,2019-11-01 23:00:00,
7320,2019-11-02 00:00:00,
7321,2019-11-02 01:00:00,
7322,2019-11-02 02:00:00,
7323,2019-11-02 03:00:00,
7324,2019-11-02 04:00:00,
7325,2019-11-02 05:00:00,
7326,2019-11-02 06:00:00,
7327,2019-11-02 07:00:00,282.6587320963542
7328,2019-11-02 08:00:00,282.09214564732144
7329,2019-11-02 09:00:00,283.3454182942708
7330,2019-11-02 10:00:00,284.8125
7331,2019-11-02 11:00:00,283.83321707589283
7332,2019-11-02 12:00:00,285.4610595703125
7333,2019-11-02 13:00:00,289.0128173828125
7334,2019-11-02 14:00:00,
7335,2019-11-02 15:00:00,
7336,2019-11-02 16:00:00,
7337,2019-11-02 17:00:00,
7338,2019-11-02 18:00:00,
7339,2019-11-02 19:00:00,
7340,2019-11-02 20:00:00,
7341,2019-11-02 21:00:00,
7342,2019-11-02 22:00:00,
7343,2019-11-02 23:00:00,
7344,2019-11-03 00:00:00,
7345,2019-11-03 01:00:00,
7346,2019-11-03 02:00:00,
7347,2019-11-03 03:00:00,
7348,2019-11-03 04:00:00,286.77535574776783
7349,2019-11-03 05:00:00,
7350,2019-11-03 06:00:00,
7351,2019-11-03 07:00:00,
7352,2019-11-03 08:00:00,
7353,2019-11-03 09:00:00,281.84375
7354,2019-11-03 10:00:00,284.3794921875
7355,2019-11-03 11:00:00,282.958984375
7356,2019-11-03 12:00:00,
7357,2019-11-03 13:00:00,
7358,2019-11-03 14:00:00,
7359,2019-11-03 15:00:00,
7360,2019-11-03 16:00:00,
7361,2019-11-03 17:00:00,
7362,2019-11-03 18:00:00,
7363,2019-11-03 19:00:00,
7364,2019-11-03 20:00:00,
7365,2019-11-03 21:00:00,
7366,2019-11-03 22:00:00,
7367,2019-11-03 23:00:00,
7368,2019-11-04 00:00:00,282.95054796006946
7369,2019-11-04 01:00:00,285.694580078125
7370,2019-11-04 02:00:00,284.97464425223217
7371,2019-11-04 03:00:00,
7372,2019-11-04 04:00:00,
7373,2019-11-04 05:00:00,
7374,2019-11-04 06:00:00,
7375,2019-11-04 07:00:00,
7376,2019-11-04 08:00:00,
7377,2019-11-04 09:00:00,
7378,2019-11-04 10:00:00,
7379,2019-11-04 11:00:00,
7380,2019-11-04 12:00:00,
7381,2019-11-04 13:00:00,
7382,2019-11-04 14:00:00,
7383,2019-11-04 15:00:00,
7384,2019-11-04 16:00:00,
7385,2019-11-04 17:00:00,
7386,2019-11-04 18:00:00,
7387,2019-11-04 19:00:00,
7388,2019-11-04 20:00:00,
7389,2019-11-04 21:00:00,
7390,2019-11-04 22:00:00,
7391,2019-11-04 23:00:00,
7392,2019-11-05 00:00:00,
7393,2019-11-05 01:00:00,
7394,2019-11-05 02:00:00,
7395,2019-11-05 03:00:00,
7396,2019-11-05 04:00:00,
7397,2019-11-05 05:00:00,
7398,2019-11-05 06:00:00,
7399,2019-11-05 07:00:00,
7400,2019-11-05 08:00:00,
7401,2019-11-05 09:00:00,
7402,2019-11-05 10:00:00,
7403,2019-11-05 11:00:00,
7404,2019-11-05 12:00:00,
7405,2019-11-05 13:00:00,
7406,2019-11-05 14:00:00,
7407,2019-11-05 15:00:00,
7408,2019-11-05 16:00:00,
7409,2019-11-05 17:00:00,
7410,2019-11-05 18:00:00,
7411,2019-11-05 19:00:00,
7412,2019-11-05 20:00:00,
7413,2019-11-05 21:00:00,
7414,2019-11-05 22:00:00,287.83499581473217
7415,2019-11-05 23:00:00,287.64150390625
7416,2019-11-06 00:00:00,286.22496202256946
7417,2019-11-06 01:00:00,286.8812255859375
7418,2019-11-06 02:00:00,
7419,2019-11-06 03:00:00,
7420,2019-11-06 04:00:00,
7421,2019-11-06 05:00:00,
7422,2019-11-06 06:00:00,
7423,2019-11-06 07:00:00,283.4494357638889
7424,2019-11-06 08:00:00,281.755615234375
7425,2019-11-06 09:00:00,283.05892508370533
7426,2019-11-06 10:00:00,284.9044596354167
7427,2019-11-06 11:00:00,285.59722222222223
7428,2019-11-06 12:00:00,
7429,2019-11-06 13:00:00,
7430,2019-11-06 14:00:00,
7431,2019-11-06 15:00:00,
7432,2019-11-06 16:00:00,
7433,2019-11-06 17:00:00,
7434,2019-11-06 18:00:00,
7435,2019-11-06 19:00:00,298.291015625
7436,2019-11-06 20:00:00,
7437,2019-11-06 21:00:00,292.35500081380206
7438,2019-11-06 22:00:00,
7439,2019-11-06 23:00:00,
7440,2019-11-07 00:00:00,
7441,2019-11-07 01:00:00,286.047998046875
7442,2019-11-07 02:00:00,
7443,2019-11-07 03:00:00,
7444,2019-11-07 04:00:00,280.9312438964844
7445,2019-11-07 05:00:00,281.5358479817708
7446,2019-11-07 06:00:00,283.17213657924106
7447,2019-11-07 07:00:00,285.85582139756946
7448,2019-11-07 08:00:00,284.8025173611111
7449,2019-11-07 09:00:00,281.2010009765625
7450,2019-11-07 10:00:00,
7451,2019-11-07 11:00:00,
7452,2019-11-07 12:00:00,
7453,2019-11-07 13:00:00,
7454,2019-11-07 14:00:00,
7455,2019-11-07 15:00:00,
7456,2019-11-07 16:00:00,
7457,2019-11-07 17:00:00,
7458,2019-11-07 18:00:00,
7459,2019-11-07 19:00:00,
7460,2019-11-07 20:00:00,
7461,2019-11-07 21:00:00,
7462,2019-11-07 22:00:00,
7463,2019-11-07 23:00:00,
7464,2019-11-08 00:00:00,286.00457763671875
7465,2019-11-08 01:00:00,288.2180447048611
7466,2019-11-08 02:00:00,288.2827962239583
7467,2019-11-08 03:00:00,288.3611111111111
7468,2019-11-08 04:00:00,288.23834228515625
7469,2019-11-08 05:00:00,288.28276909722223
7470,2019-11-08 06:00:00,286.896240234375
7471,2019-11-08 07:00:00,
7472,2019-11-08 08:00:00,285.606005859375
7473,2019-11-08 09:00:00,
7474,2019-11-08 10:00:00,
7475,2019-11-08 11:00:00,283.0628662109375
7476,2019-11-08 12:00:00,
7477,2019-11-08 13:00:00,290.6495768229167
7478,2019-11-08 14:00:00,299.85400390625
7479,2019-11-08 15:00:00,
7480,2019-11-08 16:00:00,301.018017578125
7481,2019-11-08 17:00:00,
7482,2019-11-08 18:00:00,
7483,2019-11-08 19:00:00,
7484,2019-11-08 20:00:00,
7485,2019-11-08 21:00:00,
7486,2019-11-08 22:00:00,
7487,2019-11-08 23:00:00,
7488,2019-11-09 00:00:00,
7489,2019-11-09 01:00:00,
7490,2019-11-09 02:00:00,
7491,2019-11-09 03:00:00,
7492,2019-11-09 04:00:00,
7493,2019-11-09 05:00:00,
7494,2019-11-09 06:00:00,
7495,2019-11-09 07:00:00,
7496,2019-11-09 08:00:00,
7497,2019-11-09 09:00:00,
7498,2019-11-09 10:00:00,
7499,2019-11-09 11:00:00,
7500,2019-11-09 12:00:00,
7501,2019-11-09 13:00:00,
7502,2019-11-09 14:00:00,
7503,2019-11-09 15:00:00,
7504,2019-11-09 16:00:00,
7505,2019-11-09 17:00:00,
7506,2019-11-09 18:00:00,
7507,2019-11-09 19:00:00,
7508,2019-11-09 20:00:00,
7509,2019-11-09 21:00:00,
7510,2019-11-09 22:00:00,
7511,2019-11-09 23:00:00,
7512,2019-11-10 00:00:00,
7513,2019-11-10 01:00:00,
7514,2019-11-10 02:00:00,
7515,2019-11-10 03:00:00,
7516,2019-11-10 04:00:00,
7517,2019-11-10 05:00:00,
7518,2019-11-10 06:00:00,
7519,2019-11-10 07:00:00,283.935498046875
7520,2019-11-10 08:00:00,
7521,2019-11-10 09:00:00,285.5419921875
7522,2019-11-10 10:00:00,285.29000418526783
7523,2019-11-10 11:00:00,285.70692274305554
7524,2019-11-10 12:00:00,287.00428989955356
7525,2019-11-10 13:00:00,289.19471571180554
7526,2019-11-10 14:00:00,294.9771205357143
7527,2019-11-10 15:00:00,300.2265625
7528,2019-11-10 16:00:00,
7529,2019-11-10 17:00:00,
7530,2019-11-10 18:00:00,
7531,2019-11-10 19:00:00,
7532,2019-11-10 20:00:00,
7533,2019-11-10 21:00:00,
7534,2019-11-10 22:00:00,
7535,2019-11-10 23:00:00,
7536,2019-11-11 00:00:00,
7537,2019-11-11 01:00:00,
7538,2019-11-11 02:00:00,
7539,2019-11-11 03:00:00,
7540,2019-11-11 04:00:00,
7541,2019-11-11 05:00:00,
7542,2019-11-11 06:00:00,
7543,2019-11-11 07:00:00,
7544,2019-11-11 08:00:00,
7545,2019-11-11 09:00:00,
7546,2019-11-11 10:00:00,
7547,2019-11-11 11:00:00,
7548,2019-11-11 12:00:00,
7549,2019-11-11 13:00:00,
7550,2019-11-11 14:00:00,
7551,2019-11-11 15:00:00,
7552,2019-11-11 16:00:00,
7553,2019-11-11 17:00:00,
7554,2019-11-11 18:00:00,305.92099609375
7555,2019-11-11 19:00:00,
7556,2019-11-11 20:00:00,298.82571847098217
7557,2019-11-11 21:00:00,295.19167073567706
7558,2019-11-11 22:00:00,
7559,2019-11-11 23:00:00,
7560,2019-11-12 00:00:00,
7561,2019-11-12 01:00:00,
7562,2019-11-12 02:00:00,
7563,2019-11-12 03:00:00,
7564,2019-11-12 04:00:00,
7565,2019-11-12 05:00:00,
7566,2019-11-12 06:00:00,
