,fecha,temperatura
7242,2021-10-29 18:00:00,
7243,2021-10-29 19:00:00,293.1416422526042
7244,2021-10-29 20:00:00,294.3162536621094
7245,2021-10-29 21:00:00,
7246,2021-10-29 22:00:00,286.4558512369792
7247,2021-10-29 23:00:00,287.6099853515625
7248,2021-10-30 00:00:00,286.4068908691406
7249,2021-10-30 01:00:00,283.38250732421875
7250,2021-10-30 02:00:00,
7251,2021-10-30 03:00:00,
7252,2021-10-30 04:00:00,
7253,2021-10-30 05:00:00,
7254,2021-10-30 06:00:00,
7255,2021-10-30 07:00:00,
7256,2021-10-30 08:00:00,
7257,2021-10-30 09:00:00,
7258,2021-10-30 10:00:00,
7259,2021-10-30 11:00:00,
7260,2021-10-30 12:00:00,
7261,2021-10-30 13:00:00,
7262,2021-10-30 14:00:00,
7263,2021-10-30 15:00:00,
7264,2021-10-30 16:00:00,
7265,2021-10-30 17:00:00,
7266,2021-10-30 18:00:00,
7267,2021-10-30 19:00:00,
7268,2021-10-30 20:00:00,
7269,2021-10-30 21:00:00,
7270,2021-10-30 22:00:00,
7271,2021-10-30 23:00:00,284.82373046875
7272,2021-10-31 00:00:00,281.47747802734375
7273,2021-10-31 01:00:00,280.4862365722656
7274,2021-10-31 02:00:00,280.66375732421875
7275,2021-10-31 03:00:00,
7276,2021-10-31 04:00:00,
7277,2021-10-31 05:00:00,
7278,2021-10-31 06:00:00,
7279,2021-10-31 07:00:00,
7280,2021-10-31 08:00:00,
7281,2021-10-31 09:00:00,
7282,2021-10-31 10:00:00,282.728759765625
7283,2021-10-31 11:00:00,283.225830078125
7284,2021-10-31 12:00:00,285.3000183105469
7285,2021-10-31 13:00:00,285.2341715494792
7286,2021-10-31 14:00:00,290.72247314453125
7287,2021-10-31 15:00:00,296.0687255859375
7288,2021-10-31 16:00:00,293.708740234375
7289,2021-10-31 17:00:00,
7290,2021-10-31 18:00:00,
7291,2021-10-31 19:00:00,
7292,2021-10-31 20:00:00,
7293,2021-10-31 21:00:00,
7294,2021-10-31 22:00:00,
7295,2021-10-31 23:00:00,
7296,2021-11-01 00:00:00,
7297,2021-11-01 01:00:00,
7298,2021-11-01 02:00:00,
7299,2021-11-01 03:00:00,
7300,2021-11-01 04:00:00,
7301,2021-11-01 05:00:00,
7302,2021-11-01 06:00:00,
7303,2021-11-01 07:00:00,
7304,2021-11-01 08:00:00,282.586669921875
7305,2021-11-01 09:00:00,283.62249755859375
7306,2021-11-01 10:00:00,285.22833251953125
7307,2021-11-01 11:00:00,
7308,2021-11-01 12:00:00,284.9449768066406
7309,2021-11-01 13:00:00,287.9468688964844
7310,2021-11-01 14:00:00,292.5474853515625
7311,2021-11-01 15:00:00,296.125
7312,2021-11-01 16:00:00,299.0533447265625
7313,2021-11-01 17:00:00,
7314,2021-11-01 18:00:00,
7315,2021-11-01 19:00:00,292.177490234375
7316,2021-11-01 20:00:00,
7317,2021-11-01 21:00:00,
7318,2021-11-01 22:00:00,285.78125
7319,2021-11-01 23:00:00,
7320,2021-11-02 00:00:00,285.4425048828125
7321,2021-11-02 01:00:00,287.078125
7322,2021-11-02 02:00:00,287.21875
7323,2021-11-02 03:00:00,279.0249938964844
7324,2021-11-02 04:00:00,282.81333414713544
7325,2021-11-02 05:00:00,281.51812744140625
7326,2021-11-02 06:00:00,
7327,2021-11-02 07:00:00,
7328,2021-11-02 08:00:00,286.24688720703125
7329,2021-11-02 09:00:00,285.2181396484375
7330,2021-11-02 10:00:00,286.6287536621094
7331,2021-11-02 11:00:00,286.2606201171875
7332,2021-11-02 12:00:00,283.9287414550781
7333,2021-11-02 13:00:00,280.66748046875
7334,2021-11-02 14:00:00,291.66583251953125
7335,2021-11-02 15:00:00,296.03564453125
7336,2021-11-02 16:00:00,297.0537414550781
7337,2021-11-02 17:00:00,
7338,2021-11-02 18:00:00,
7339,2021-11-02 19:00:00,
7340,2021-11-02 20:00:00,
7341,2021-11-02 21:00:00,
7342,2021-11-02 22:00:00,
7343,2021-11-02 23:00:00,
7344,2021-11-03 00:00:00,279.3708089192708
7345,2021-11-03 01:00:00,274.05059814453125
7346,2021-11-03 02:00:00,274.40814208984375
7347,2021-11-03 03:00:00,275.7662353515625
7348,2021-11-03 04:00:00,271.44000244140625
7349,2021-11-03 05:00:00,284.39312744140625
7350,2021-11-03 06:00:00,279.5068664550781
7351,2021-11-03 07:00:00,272.4962463378906
7352,2021-11-03 08:00:00,271.510009765625
7353,2021-11-03 09:00:00,273.3041585286458
7354,2021-11-03 10:00:00,274.0262451171875
7355,2021-11-03 11:00:00,274.416259765625
7356,2021-11-03 12:00:00,
7357,2021-11-03 13:00:00,
7358,2021-11-03 14:00:00,
7359,2021-11-03 15:00:00,
7360,2021-11-03 16:00:00,293.7633463541667
7361,2021-11-03 17:00:00,
7362,2021-11-03 18:00:00,291.5831298828125
7363,2021-11-03 19:00:00,
7364,2021-11-03 20:00:00,
7365,2021-11-03 21:00:00,
7366,2021-11-03 22:00:00,287.94122314453125
7367,2021-11-03 23:00:00,286.0850016276042
7368,2021-11-04 00:00:00,282.5574951171875
7369,2021-11-04 01:00:00,287.5625
7370,2021-11-04 02:00:00,284.3631286621094
7371,2021-11-04 03:00:00,286.072509765625
7372,2021-11-04 04:00:00,274.625
7373,2021-11-04 05:00:00,284.8699951171875
7374,2021-11-04 06:00:00,284.24916585286456
7375,2021-11-04 07:00:00,285.0868835449219
7376,2021-11-04 08:00:00,283.2862548828125
7377,2021-11-04 09:00:00,281.24249267578125
7378,2021-11-04 10:00:00,281.5162353515625
7379,2021-11-04 11:00:00,271.75811767578125
7380,2021-11-04 12:00:00,
7381,2021-11-04 13:00:00,
7382,2021-11-04 14:00:00,
7383,2021-11-04 15:00:00,
7384,2021-11-04 16:00:00,
7385,2021-11-04 17:00:00,
7386,2021-11-04 18:00:00,298.7068786621094
7387,2021-11-04 19:00:00,300.5325012207031
7388,2021-11-04 20:00:00,
7389,2021-11-04 21:00:00,287.8141682942708
7390,2021-11-04 22:00:00,288.5456237792969
7391,2021-11-04 23:00:00,288.291259765625
7392,2021-11-05 00:00:00,286.3074951171875
7393,2021-11-05 01:00:00,286.2250061035156
7394,2021-11-05 02:00:00,283.6824951171875
7395,2021-11-05 03:00:00,
7396,2021-11-05 04:00:00,
7397,2021-11-05 05:00:00,
7398,2021-11-05 06:00:00,282.96002197265625
7399,2021-11-05 07:00:00,283.4700012207031
7400,2021-11-05 08:00:00,280.1449890136719
7401,2021-11-05 09:00:00,285.9481201171875
7402,2021-11-05 10:00:00,285.7393798828125
7403,2021-11-05 11:00:00,284.04998779296875
7404,2021-11-05 12:00:00,282.1549987792969
7405,2021-11-05 13:00:00,290.55438232421875
7406,2021-11-05 14:00:00,286.8687744140625
7407,2021-11-05 15:00:00,288.23248291015625
7408,2021-11-05 16:00:00,291.66748046875
7409,2021-11-05 17:00:00,297.9166666666667
7410,2021-11-05 18:00:00,300.1866455078125
7411,2021-11-05 19:00:00,301.62750244140625
7412,2021-11-05 20:00:00,296.56915283203125
7413,2021-11-05 21:00:00,292.599365234375
7414,2021-11-05 22:00:00,290.4225158691406
7415,2021-11-05 23:00:00,287.94561767578125
7416,2021-11-06 00:00:00,287.4599914550781
7417,2021-11-06 01:00:00,286.99749755859375
7418,2021-11-06 02:00:00,287.4793701171875
7419,2021-11-06 03:00:00,286.64312744140625
7420,2021-11-06 04:00:00,285.58935546875
7421,2021-11-06 05:00:00,284.14312744140625
7422,2021-11-06 06:00:00,283.5637512207031
7423,2021-11-06 07:00:00,282.65435791015625
7424,2021-11-06 08:00:00,282.5218505859375
7425,2021-11-06 09:00:00,281.80999755859375
7426,2021-11-06 10:00:00,282.01251220703125
7427,2021-11-06 11:00:00,285.114990234375
7428,2021-11-06 12:00:00,
7429,2021-11-06 13:00:00,288.8187561035156
7430,2021-11-06 14:00:00,292.22747802734375
7431,2021-11-06 15:00:00,293.79498291015625
7432,2021-11-06 16:00:00,
7433,2021-11-06 17:00:00,
7434,2021-11-06 18:00:00,300.84002685546875
7435,2021-11-06 19:00:00,298.55560302734375
7436,2021-11-06 20:00:00,297.41876220703125
7437,2021-11-06 21:00:00,295.984375
7438,2021-11-06 22:00:00,291.5824890136719
7439,2021-11-06 23:00:00,289.04937744140625
7440,2021-11-07 00:00:00,288.0743408203125
7441,2021-11-07 01:00:00,287.7406311035156
7442,2021-11-07 02:00:00,287.26123046875
7443,2021-11-07 03:00:00,287.25
7444,2021-11-07 04:00:00,287.5306396484375
7445,2021-11-07 05:00:00,286.7433268229167
7446,2021-11-07 06:00:00,286.8637390136719
7447,2021-11-07 07:00:00,286.38372802734375
7448,2021-11-07 08:00:00,
7449,2021-11-07 09:00:00,283.99188232421875
7450,2021-11-07 10:00:00,
7451,2021-11-07 11:00:00,
7452,2021-11-07 12:00:00,
7453,2021-11-07 13:00:00,
7454,2021-11-07 14:00:00,
7455,2021-11-07 15:00:00,
7456,2021-11-07 16:00:00,
7457,2021-11-07 17:00:00,
7458,2021-11-07 18:00:00,
7459,2021-11-07 19:00:00,
7460,2021-11-07 20:00:00,
7461,2021-11-07 21:00:00,
7462,2021-11-07 22:00:00,290.0687561035156
7463,2021-11-07 23:00:00,286.5793762207031
7464,2021-11-08 00:00:00,285.03125
7465,2021-11-08 01:00:00,283.802490234375
7466,2021-11-08 02:00:00,
7467,2021-11-08 03:00:00,
7468,2021-11-08 04:00:00,
7469,2021-11-08 05:00:00,
7470,2021-11-08 06:00:00,
7471,2021-11-08 07:00:00,
7472,2021-11-08 08:00:00,
7473,2021-11-08 09:00:00,
7474,2021-11-08 10:00:00,
7475,2021-11-08 11:00:00,
7476,2021-11-08 12:00:00,
7477,2021-11-08 13:00:00,
7478,2021-11-08 14:00:00,
7479,2021-11-08 15:00:00,
7480,2021-11-08 16:00:00,
7481,2021-11-08 17:00:00,
7482,2021-11-08 18:00:00,
7483,2021-11-08 19:00:00,
7484,2021-11-08 20:00:00,
7485,2021-11-08 21:00:00,
7486,2021-11-08 22:00:00,
7487,2021-11-08 23:00:00,
7488,2021-11-09 00:00:00,
7489,2021-11-09 01:00:00,
7490,2021-11-09 02:00:00,
7491,2021-11-09 03:00:00,
7492,2021-11-09 04:00:00,
7493,2021-11-09 05:00:00,
7494,2021-11-09 06:00:00,
7495,2021-11-09 07:00:00,
7496,2021-11-09 08:00:00,
7497,2021-11-09 09:00:00,
7498,2021-11-09 10:00:00,
7499,2021-11-09 11:00:00,
7500,2021-11-09 12:00:00,
7501,2021-11-09 13:00:00,
7502,2021-11-09 14:00:00,
7503,2021-11-09 15:00:00,
7504,2021-11-09 16:00:00,
7505,2021-11-09 17:00:00,
7506,2021-11-09 18:00:00,295.26373291015625
7507,2021-11-09 19:00:00,
7508,2021-11-09 20:00:00,296.12750244140625
7509,2021-11-09 21:00:00,288.93499755859375
7510,2021-11-09 22:00:00,
7511,2021-11-09 23:00:00,285.536865234375
7512,2021-11-10 00:00:00,283.52374267578125
7513,2021-11-10 01:00:00,
7514,2021-11-10 02:00:00,
7515,2021-11-10 03:00:00,
7516,2021-11-10 04:00:00,
7517,2021-11-10 05:00:00,
7518,2021-11-10 06:00:00,
7519,2021-11-10 07:00:00,
7520,2021-11-10 08:00:00,282.08624267578125
7521,2021-11-10 09:00:00,282.379150390625
7522,2021-11-10 10:00:00,
7523,2021-11-10 11:00:00,
7524,2021-11-10 12:00:00,284.7900085449219
7525,2021-11-10 13:00:00,289.5600179036458
7526,2021-11-10 14:00:00,289.485595703125
7527,2021-11-10 15:00:00,287.416259765625
7528,2021-11-10 16:00:00,
7529,2021-11-10 17:00:00,
7530,2021-11-10 18:00:00,
7531,2021-11-10 19:00:00,
7532,2021-11-10 20:00:00,
7533,2021-11-10 21:00:00,
7534,2021-11-10 22:00:00,
7535,2021-11-10 23:00:00,
7536,2021-11-11 00:00:00,
7537,2021-11-11 01:00:00,
7538,2021-11-11 02:00:00,283.2781066894531
7539,2021-11-11 03:00:00,284.4312438964844
7540,2021-11-11 04:00:00,281.6806335449219
7541,2021-11-11 05:00:00,
7542,2021-11-11 06:00:00,
7543,2021-11-11 07:00:00,
7544,2021-11-11 08:00:00,282.51751708984375
7545,2021-11-11 09:00:00,282.43499755859375
7546,2021-11-11 10:00:00,282.219970703125
7547,2021-11-11 11:00:00,282.6475016276042
7548,2021-11-11 12:00:00,284.7749938964844
7549,2021-11-11 13:00:00,287.7149963378906
7550,2021-11-11 14:00:00,292.5643310546875
7551,2021-11-11 15:00:00,292.01251220703125
7552,2021-11-11 16:00:00,297.443115234375
7553,2021-11-11 17:00:00,300.4724934895833
7554,2021-11-11 18:00:00,299.76165771484375
7555,2021-11-11 19:00:00,297.18377685546875
7556,2021-11-11 20:00:00,297.385009765625
7557,2021-11-11 21:00:00,293.96063232421875
7558,2021-11-11 22:00:00,290.23187255859375
7559,2021-11-11 23:00:00,289.4112548828125
7560,2021-11-12 00:00:00,288.38812255859375
7561,2021-11-12 01:00:00,287.3687438964844
7562,2021-11-12 02:00:00,287.3062438964844
7563,2021-11-12 03:00:00,286.6731262207031
7564,2021-11-12 04:00:00,286.3125
7565,2021-11-12 05:00:00,285.9843444824219
7566,2021-11-12 06:00:00,285.5574951171875
7567,2021-11-12 07:00:00,284.52500406901044
7568,2021-11-12 08:00:00,285.57623291015625
7569,2021-11-12 09:00:00,284.376220703125
7570,2021-11-12 10:00:00,285.0299987792969
7571,2021-11-12 11:00:00,285.056884765625
7572,2021-11-12 12:00:00,286.19622802734375
7573,2021-11-12 13:00:00,288.77435302734375
7574,2021-11-12 14:00:00,293.51312255859375
7575,2021-11-12 15:00:00,295.8725280761719
7576,2021-11-12 16:00:00,293.17083740234375
7577,2021-11-12 17:00:00,
7578,2021-11-12 18:00:00,302.16416422526044
7579,2021-11-12 19:00:00,300.16748046875
7580,2021-11-12 20:00:00,290.40435791015625
7581,2021-11-12 21:00:00,290.4337463378906
7582,2021-11-12 22:00:00,288.4741617838542
7583,2021-11-12 23:00:00,285.00417073567706
7584,2021-11-13 00:00:00,285.82501220703125
7585,2021-11-13 01:00:00,
7586,2021-11-13 02:00:00,
7587,2021-11-13 03:00:00,
7588,2021-11-13 04:00:00,
7589,2021-11-13 05:00:00,
7590,2021-11-13 06:00:00,
7591,2021-11-13 07:00:00,
7592,2021-11-13 08:00:00,
7593,2021-11-13 09:00:00,
7594,2021-11-13 10:00:00,
7595,2021-11-13 11:00:00,
7596,2021-11-13 12:00:00,
7597,2021-11-13 13:00:00,
7598,2021-11-13 14:00:00,
7599,2021-11-13 15:00:00,
7600,2021-11-13 16:00:00,
7601,2021-11-13 17:00:00,300.8475036621094
7602,2021-11-13 18:00:00,298.78125
7603,2021-11-13 19:00:00,296.22125244140625
7604,2021-11-13 20:00:00,
7605,2021-11-13 21:00:00,
7606,2021-11-13 22:00:00,
7607,2021-11-13 23:00:00,
7608,2021-11-14 00:00:00,
7609,2021-11-14 01:00:00,
7610,2021-11-14 02:00:00,
7611,2021-11-14 03:00:00,
7612,2021-11-14 04:00:00,
7613,2021-11-14 05:00:00,
7614,2021-11-14 06:00:00,278.8143615722656
7615,2021-11-14 07:00:00,278.8999938964844
7616,2021-11-14 08:00:00,271.5018615722656
7617,2021-11-14 09:00:00,
7618,2021-11-14 10:00:00,
7619,2021-11-14 11:00:00,273.649169921875
7620,2021-11-14 12:00:00,282.78375244140625
7621,2021-11-14 13:00:00,
7622,2021-11-14 14:00:00,290.4387512207031
7623,2021-11-14 15:00:00,290.72125244140625
7624,2021-11-14 16:00:00,
7625,2021-11-14 17:00:00,296.5618896484375
7626,2021-11-14 18:00:00,
7627,2021-11-14 19:00:00,298.5408121744792
7628,2021-11-14 20:00:00,293.5562744140625
7629,2021-11-14 21:00:00,291.3062744140625
7630,2021-11-14 22:00:00,289.9783121744792
7631,2021-11-14 23:00:00,286.8424987792969
7632,2021-11-15 00:00:00,287.94622802734375
7633,2021-11-15 01:00:00,287.71624755859375
7634,2021-11-15 02:00:00,286.7206115722656
7635,2021-11-15 03:00:00,277.77252197265625
7636,2021-11-15 04:00:00,
7637,2021-11-15 05:00:00,
7638,2021-11-15 06:00:00,
7639,2021-11-15 07:00:00,
7640,2021-11-15 08:00:00,
7641,2021-11-15 09:00:00,
7642,2021-11-15 10:00:00,
7643,2021-11-15 11:00:00,280.6858317057292
7644,2021-11-15 12:00:00,286.6775207519531
7645,2021-11-15 13:00:00,
7646,2021-11-15 14:00:00,
7647,2021-11-15 15:00:00,
7648,2021-11-15 16:00:00,
7649,2021-11-15 17:00:00,
7650,2021-11-15 18:00:00,
7651,2021-11-15 19:00:00,
7652,2021-11-15 20:00:00,
7653,2021-11-15 21:00:00,
7654,2021-11-15 22:00:00,
7655,2021-11-15 23:00:00,
7656,2021-11-16 00:00:00,286.7293701171875
7657,2021-11-16 01:00:00,287.739990234375
7658,2021-11-16 02:00:00,286.989990234375
7659,2021-11-16 03:00:00,287.05499267578125
7660,2021-11-16 04:00:00,287.380615234375
7661,2021-11-16 05:00:00,286.3383382161458
7662,2021-11-16 06:00:00,286.1266682942708
7663,2021-11-16 07:00:00,284.87811279296875
7664,2021-11-16 08:00:00,284.322509765625
7665,2021-11-16 09:00:00,
7666,2021-11-16 10:00:00,
7667,2021-11-16 11:00:00,285.688720703125
7668,2021-11-16 12:00:00,288.46685791015625
7669,2021-11-16 13:00:00,289.693115234375
7670,2021-11-16 14:00:00,290.69061279296875
7671,2021-11-16 15:00:00,
7672,2021-11-16 16:00:00,290.3087463378906
7673,2021-11-16 17:00:00,288.89373779296875
7674,2021-11-16 18:00:00,298.98248291015625
7675,2021-11-16 19:00:00,297.975830078125
7676,2021-11-16 20:00:00,296.96124267578125
7677,2021-11-16 21:00:00,292.9906005859375
7678,2021-11-16 22:00:00,287.63812255859375
7679,2021-11-16 23:00:00,284.79248046875
7680,2021-11-17 00:00:00,286.15625
7681,2021-11-17 01:00:00,287.23748779296875
7682,2021-11-17 02:00:00,285.8808186848958
7683,2021-11-17 03:00:00,285.8187561035156
7684,2021-11-17 04:00:00,
7685,2021-11-17 05:00:00,
7686,2021-11-17 06:00:00,278.8275146484375
7687,2021-11-17 07:00:00,282.7799987792969
7688,2021-11-17 08:00:00,285.1881103515625
7689,2021-11-17 09:00:00,286.0874837239583
7690,2021-11-17 10:00:00,286.3031005859375
7691,2021-11-17 11:00:00,286.39501953125
7692,2021-11-17 12:00:00,285.88916015625
7693,2021-11-17 13:00:00,287.67938232421875
7694,2021-11-17 14:00:00,290.6233317057292
7695,2021-11-17 15:00:00,294.4525146484375
7696,2021-11-17 16:00:00,
7697,2021-11-17 17:00:00,
7698,2021-11-17 18:00:00,
7699,2021-11-17 19:00:00,
7700,2021-11-17 20:00:00,
7701,2021-11-17 21:00:00,
7702,2021-11-17 22:00:00,286.69561767578125
7703,2021-11-17 23:00:00,289.1212463378906
7704,2021-11-18 00:00:00,287.1206359863281
7705,2021-11-18 01:00:00,286.353759765625
7706,2021-11-18 02:00:00,287.3349914550781
7707,2021-11-18 03:00:00,285.80938720703125
7708,2021-11-18 04:00:00,285.97998046875
7709,2021-11-18 05:00:00,283.3231201171875
7710,2021-11-18 06:00:00,284.661865234375
7711,2021-11-18 07:00:00,284.48000081380206
7712,2021-11-18 08:00:00,283.0931091308594
7713,2021-11-18 09:00:00,283.1943664550781
7714,2021-11-18 10:00:00,283.45684814453125
7715,2021-11-18 11:00:00,283.18939208984375
7716,2021-11-18 12:00:00,
7717,2021-11-18 13:00:00,288.4525146484375
7718,2021-11-18 14:00:00,293.7293701171875
7719,2021-11-18 15:00:00,298.657470703125
7720,2021-11-18 16:00:00,301.3233235677083
7721,2021-11-18 17:00:00,304.0662536621094
7722,2021-11-18 18:00:00,303.353759765625
7723,2021-11-18 19:00:00,301.74249267578125
7724,2021-11-18 20:00:00,299.22686767578125
7725,2021-11-18 21:00:00,292.2433268229167
7726,2021-11-18 22:00:00,290.135009765625
7727,2021-11-18 23:00:00,284.50872802734375
7728,2021-11-19 00:00:00,283.00372314453125
7729,2021-11-19 01:00:00,285.96435546875
7730,2021-11-19 02:00:00,286.407470703125
7731,2021-11-19 03:00:00,285.9024963378906
7732,2021-11-19 04:00:00,286.2618713378906
7733,2021-11-19 05:00:00,285.296875
7734,2021-11-19 06:00:00,285.004150390625
7735,2021-11-19 07:00:00,284.14935302734375
7736,2021-11-19 08:00:00,285.93310546875
7737,2021-11-19 09:00:00,285.9131164550781
7738,2021-11-19 10:00:00,283.5050048828125
7739,2021-11-19 11:00:00,277.48333740234375
7740,2021-11-19 12:00:00,282.5391845703125
7741,2021-11-19 13:00:00,282.7362365722656
7742,2021-11-19 14:00:00,
7743,2021-11-19 15:00:00,292.99810791015625
7744,2021-11-19 16:00:00,299.6400146484375
7745,2021-11-19 17:00:00,301.9441731770833
7746,2021-11-19 18:00:00,
7747,2021-11-19 19:00:00,
7748,2021-11-19 20:00:00,293.55377197265625
7749,2021-11-19 21:00:00,289.9108479817708
7750,2021-11-19 22:00:00,288.90875244140625
7751,2021-11-19 23:00:00,
7752,2021-11-20 00:00:00,
7753,2021-11-20 01:00:00,270.89373779296875
7754,2021-11-20 02:00:00,271.2093811035156
7755,2021-11-20 03:00:00,276.19248453776044
7756,2021-11-20 04:00:00,272.3349914550781
7757,2021-11-20 05:00:00,271.71563720703125
7758,2021-11-20 06:00:00,272.38623046875
7759,2021-11-20 07:00:00,271.96875
7760,2021-11-20 08:00:00,273.4075012207031
7761,2021-11-20 09:00:00,276.70623779296875
7762,2021-11-20 10:00:00,282.24560546875
7763,2021-11-20 11:00:00,281.71563720703125
7764,2021-11-20 12:00:00,286.155029296875
7765,2021-11-20 13:00:00,286.8175048828125
7766,2021-11-20 14:00:00,288.0262451171875
7767,2021-11-20 15:00:00,286.49560546875
7768,2021-11-20 16:00:00,290.5291748046875
7769,2021-11-20 17:00:00,296.9612731933594
7770,2021-11-20 18:00:00,294.6616617838542
7771,2021-11-20 19:00:00,
7772,2021-11-20 20:00:00,293.60498046875
7773,2021-11-20 21:00:00,290.66998291015625
7774,2021-11-20 22:00:00,
7775,2021-11-20 23:00:00,
7776,2021-11-21 00:00:00,
7777,2021-11-21 01:00:00,
7778,2021-11-21 02:00:00,
7779,2021-11-21 03:00:00,
7780,2021-11-21 04:00:00,
7781,2021-11-21 05:00:00,269.5574951171875
7782,2021-11-21 06:00:00,
7783,2021-11-21 07:00:00,280.271240234375
7784,2021-11-21 08:00:00,283.9737548828125
7785,2021-11-21 09:00:00,284.244384765625
7786,2021-11-21 10:00:00,282.9481201171875
7787,2021-11-21 11:00:00,284.177490234375
7788,2021-11-21 12:00:00,
7789,2021-11-21 13:00:00,
7790,2021-11-21 14:00:00,
7791,2021-11-21 15:00:00,
7792,2021-11-21 16:00:00,287.0831298828125
7793,2021-11-21 17:00:00,299.64373779296875
7794,2021-11-21 18:00:00,294.8516845703125
7795,2021-11-21 19:00:00,293.4580993652344
7796,2021-11-21 20:00:00,291.614990234375
7797,2021-11-21 21:00:00,290.96435546875
7798,2021-11-21 22:00:00,289.19748942057294
7799,2021-11-21 23:00:00,285.2237243652344
7800,2021-11-22 00:00:00,286.04376220703125
7801,2021-11-22 01:00:00,284.15915934244794
7802,2021-11-22 02:00:00,281.525634765625
7803,2021-11-22 03:00:00,283.6549987792969
7804,2021-11-22 04:00:00,282.380615234375
7805,2021-11-22 05:00:00,284.1449890136719
7806,2021-11-22 06:00:00,
7807,2021-11-22 07:00:00,
7808,2021-11-22 08:00:00,
7809,2021-11-22 09:00:00,
7810,2021-11-22 10:00:00,
7811,2021-11-22 11:00:00,
7812,2021-11-22 12:00:00,279.82122802734375
7813,2021-11-22 13:00:00,284.23626708984375
7814,2021-11-22 14:00:00,
7815,2021-11-22 15:00:00,
7816,2021-11-22 16:00:00,289.01873779296875
7817,2021-11-22 17:00:00,
7818,2021-11-22 18:00:00,
7819,2021-11-22 19:00:00,
7820,2021-11-22 20:00:00,
7821,2021-11-22 21:00:00,290.86501057942706
7822,2021-11-22 22:00:00,286.7200113932292
7823,2021-11-22 23:00:00,282.8949890136719
7824,2021-11-23 00:00:00,
7825,2021-11-23 01:00:00,
7826,2021-11-23 02:00:00,283.1341552734375
7827,2021-11-23 03:00:00,283.3416748046875
7828,2021-11-23 04:00:00,
7829,2021-11-23 05:00:00,
7830,2021-11-23 06:00:00,281.40875244140625
7831,2021-11-23 07:00:00,281.875
7832,2021-11-23 08:00:00,275.5793762207031
7833,2021-11-23 09:00:00,268.9716796875
7834,2021-11-23 10:00:00,
7835,2021-11-23 11:00:00,
7836,2021-11-23 12:00:00,
7837,2021-11-23 13:00:00,
7838,2021-11-23 14:00:00,
7839,2021-11-23 15:00:00,287.40374755859375
7840,2021-11-23 16:00:00,
7841,2021-11-23 17:00:00,
7842,2021-11-23 18:00:00,287.23626708984375
7843,2021-11-23 19:00:00,
7844,2021-11-23 20:00:00,
7845,2021-11-23 21:00:00,
7846,2021-11-23 22:00:00,284.24127197265625
7847,2021-11-23 23:00:00,286.0841471354167
7848,2021-11-24 00:00:00,
7849,2021-11-24 01:00:00,
7850,2021-11-24 02:00:00,
7851,2021-11-24 03:00:00,
7852,2021-11-24 04:00:00,
7853,2021-11-24 05:00:00,
7854,2021-11-24 06:00:00,
7855,2021-11-24 07:00:00,
7856,2021-11-24 08:00:00,
7857,2021-11-24 09:00:00,
7858,2021-11-24 10:00:00,
7859,2021-11-24 11:00:00,
7860,2021-11-24 12:00:00,
7861,2021-11-24 13:00:00,
7862,2021-11-24 14:00:00,
7863,2021-11-24 15:00:00,
7864,2021-11-24 16:00:00,
7865,2021-11-24 17:00:00,
7866,2021-11-24 18:00:00,
7867,2021-11-24 19:00:00,298.0474853515625
7868,2021-11-24 20:00:00,294.0124918619792
7869,2021-11-24 21:00:00,288.3783365885417
7870,2021-11-24 22:00:00,287.89373779296875
7871,2021-11-24 23:00:00,286.3974914550781
7872,2021-11-25 00:00:00,286.71002197265625
7873,2021-11-25 01:00:00,286.5924987792969
7874,2021-11-25 02:00:00,
7875,2021-11-25 03:00:00,
7876,2021-11-25 04:00:00,
7877,2021-11-25 05:00:00,
7878,2021-11-25 06:00:00,
7879,2021-11-25 07:00:00,
7880,2021-11-25 08:00:00,
7881,2021-11-25 09:00:00,
7882,2021-11-25 10:00:00,
7883,2021-11-25 11:00:00,
7884,2021-11-25 12:00:00,
7885,2021-11-25 13:00:00,
7886,2021-11-25 14:00:00,
7887,2021-11-25 15:00:00,
7888,2021-11-25 16:00:00,295.2433268229167
7889,2021-11-25 17:00:00,286.7874755859375
7890,2021-11-25 18:00:00,
7891,2021-11-25 19:00:00,295.26873779296875
7892,2021-11-25 20:00:00,
7893,2021-11-25 21:00:00,
7894,2021-11-25 22:00:00,
7895,2021-11-25 23:00:00,
7896,2021-11-26 00:00:00,
7897,2021-11-26 01:00:00,
7898,2021-11-26 02:00:00,
7899,2021-11-26 03:00:00,
7900,2021-11-26 04:00:00,
7901,2021-11-26 05:00:00,
7902,2021-11-26 06:00:00,
7903,2021-11-26 07:00:00,
7904,2021-11-26 08:00:00,
7905,2021-11-26 09:00:00,
7906,2021-11-26 10:00:00,
7907,2021-11-26 11:00:00,
7908,2021-11-26 12:00:00,
7909,2021-11-26 13:00:00,
7910,2021-11-26 14:00:00,
7911,2021-11-26 15:00:00,291.12249755859375
7912,2021-11-26 16:00:00,291.3191731770833
7913,2021-11-26 17:00:00,
7914,2021-11-26 18:00:00,
7915,2021-11-26 19:00:00,
7916,2021-11-26 20:00:00,
7917,2021-11-26 21:00:00,
7918,2021-11-26 22:00:00,286.49249267578125
7919,2021-11-26 23:00:00,284.90997314453125
7920,2021-11-27 00:00:00,274.7624816894531
7921,2021-11-27 01:00:00,271.5931091308594
7922,2021-11-27 02:00:00,272.10064697265625
